hash,base_pcap,base_id,base_timestamp,other_pcap,other_id,other_timestamp,packet,latency,protocol_category,packet_size
c04e89f51578a6cc3c2b3a18844de3b941c35e0f7c9df5cb0fa8f0136acbc6db,wlan2.4.pcap,1509,1691505480.62798,wan.pcap,527,1691505480.62806,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.72611999511719E-05,A,1492
2c0e57453c336c445cf4471a7e67fc44bb95b5d183cab0b588343239b24754f3,wlan2.4.pcap,1510,1691505480.63105,wan.pcap,528,1691505480.63115,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.63211059570313E-05,A,1492
5a991f753eb57380489d8f0c5a49310b2299292a7353edddbd343d4f0ea9ca94,wlan2.4.pcap,1511,1691505480.63172,wan.pcap,529,1691505480.63181,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.03606414794922E-05,A,1492
948ebbe03301f649350cb4ba49e8fc1fd58cad4e53c55419429fb5164f1961b7,wlan2.4.pcap,1512,1691505480.63235,wan.pcap,530,1691505480.63244,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.79764556884766E-05,A,1492
bb34a02cb74b7eabb56deefa6d3384292cba02ed676e96380c65f9b845c672c3,wlan2.4.pcap,1513,1691505480.63297,wan.pcap,531,1691505480.63306,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.03606414794922E-05,A,1492
ec5a137982d762b21f481c5b61a408e370e86a245362fe3a4ad54a1bed6dc723,wlan2.4.pcap,1514,1691505480.63358,wan.pcap,532,1691505480.6337,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000114679336548,A,1492
20ef6259e6da8de0e6db5b0ed23c25380bdd3544a3db538ae9ec9794ee086e5e,wlan2.4.pcap,1515,1691505480.63425,wan.pcap,533,1691505480.63436,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000101089477539,A,1492
7d07a0e85d376f4f831143b363bb72c76aceb5a8fe9803d022f1028a8ba8e4a9,wlan2.4.pcap,1516,1691505480.63486,wan.pcap,534,1691505480.63495,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.13143157958984E-05,A,1492
7585b4fd7347b5d4c28f725c0b1b8650e6b87259e2b62f64f5ab2f4adab0296f,wlan2.4.pcap,1517,1691505480.63553,wan.pcap,535,1691505480.63562,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.98838043212891E-05,A,1492
e431502ec7c128ffacdbbe09638873c0b8fe68f0e034f4fb39c61d9613f8894f,wlan2.4.pcap,1518,1691505480.63671,wan.pcap,536,1691505480.6368,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.94069671630859E-05,A,1492
eb642083da10635b6282d82527d292df2913938f1830e7c9e212395a5b8428c7,wlan2.4.pcap,1519,1691505480.63735,wan.pcap,537,1691505480.63744,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.98838043212891E-05,A,1492
2f3ea0c62eed9bc571d77e4ab07344ee01b62bded7a0f450bf3c4f6225a6272b,wlan2.4.pcap,1520,1691505480.63787,wan.pcap,538,1691505480.63795,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.27312469482422E-05,A,1032
147d583ff9fca47e20fd61a9854a301b82892eab54725b6cfacedd67180358c6,wlan2.4.pcap,1521,1691505480.6386,wan.pcap,539,1691505480.63869,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.94069671630859E-05,A,1492
a48cf1e56ee6d4236ae131247bdbc78671f13213194f9e5a16ec9becb83e5f16,wlan2.4.pcap,1522,1691505480.64999,wan.pcap,540,1691505480.65012,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000129222869873,A,1492
4017ced5c50086f0e0ceedcc6749dfefa1a7f2b5e3b228b6a16beea1aae9b57a,wlan2.4.pcap,1523,1691505480.65062,wan.pcap,541,1691505480.65071,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.91685485839844E-05,A,799
f675b07f8382d0b14570fff3f552c4e393e0c1629cf149d53b8cf1aa5d2810be,wlan2.4.pcap,1524,1691505480.65156,wan.pcap,542,1691505480.65166,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.58442687988281E-05,A,1492
a4d260827a7766fee689db43facef1289f6fad8bfecc9f11a86d1c5ade77f3e3,wlan2.4.pcap,1525,1691505480.68013,wan.pcap,543,1691505480.68028,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000149250030518,A,310
3fe83a93b83e5428e44f6825ea6149bfd6be38bd18dc5aa479f5b29427c0b8dd,wlan2.4.pcap,1526,1691505480.68111,wan.pcap,544,1691505480.6823,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.001189231872559,A,1492
2648cc3339b8ec74e88d04fa17ef2e84d4a50f01dccd141dfb7b1f71556ac439,wlan2.4.pcap,1527,1691505480.68118,wan.pcap,545,1691505480.68239,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.001205682754517,A,108
e80a312463507bc5b89819f1f227257237ea8aca94883c12ce594ac1fced802e,wlan2.4.pcap,1528,1691505480.68207,wan.pcap,546,1691505480.68244,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000364303588867,A,330
eae15f65c9564085a276e1264d2ec9a509656f5e2799a3f7040878815a37a767,wlan2.4.pcap,1529,1691505480.68306,wan.pcap,547,1691505480.68316,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000103235244751,A,1492
6ee17e2bdf6d1280b2e11b37d479fd4e7a632b2c03a3e7df40fa32e2ed5c1dc2,wlan2.4.pcap,1530,1691505480.71954,wan.pcap,548,1691505480.71967,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000128269195557,A,1492
b54b3e37ccb4833516bd0408f5272b7acce8e55b35eb7c02c810553b69abcf2f,wlan2.4.pcap,1531,1691505480.72032,wan.pcap,549,1691505480.72041,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.10758972167969E-05,A,760
0b2d69912b15f3aebf9983e04650c0e872761f5b4e897fdcb388aa67e30ab552,wlan2.4.pcap,1532,1691505480.72114,wan.pcap,550,1691505480.72124,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.918212890625E-05,A,1492
5a4c9c49b5ff26e234c0027f8a76ea68637bc25e8d2ac4e21147bb33224254e8,wlan2.4.pcap,1533,1691505480.73677,wan.pcap,551,1691505480.73689,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000123500823975,A,312
115ce7d72655dcfac0764a68cb88840e147bb0fdb66ce56a173e44c490c6b417,wlan2.4.pcap,1534,1691505480.74951,wan.pcap,552,1691505480.74964,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000132322311401,A,1492
38f5910b88a994952047ef16d5772dc77628d01dead30d1a16fc53dbf72a2180,wlan2.4.pcap,1535,1691505480.75017,wan.pcap,553,1691505480.75026,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.91685485839844E-05,A,817
ea7333ba8c1bd0770ea0b1876de51740b257f7f1613c23b69c321ecf4f348be1,wlan2.4.pcap,1536,1691505480.75111,wan.pcap,554,1691505480.75121,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.5367431640625E-05,A,1492
94ac418037c3f52fc0598504d36bd07ddb6f3e22a04ec663e03af58f87521f0c,wlan2.4.pcap,1537,1691505480.78814,wan.pcap,555,1691505480.7883,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000152349472046,A,1492
c71643e876a1b0ecd154a8f79c85315c857e2b3c46561755bb6dcf1176bfe069,wlan2.4.pcap,1538,1691505480.78836,wan.pcap,556,1691505480.78845,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.58306884765625E-05,A,310
93405feba4550f16d13fe75629060a2a4e0d8940b84587d140ecc78048da013a,wlan2.4.pcap,1539,1691505480.78935,wan.pcap,557,1691505480.78944,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.60691070556641E-05,A,621
96c019330d8f7903973e9dbd857e62ef021a79dd92195a61b4e6316d881760e9,wlan2.4.pcap,1540,1691505480.79031,wan.pcap,558,1691505480.7904,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.7738037109375E-05,A,1492
029a89b59e09b66edd8028fd6d2ca07bf6663a48185bac4e20ebab3b9c4cc0f1,wlan2.4.pcap,1541,1691505480.81583,wan.pcap,559,1691505480.81594,Ether / IP / UDP 192.168.1.115:58439 > 130.104.212.112:60438 / Raw,0.000108957290649,A,67
6df6542ad8252d7d6eba0a058da10231dcec9d52e2c2047dd8b9987c1828995a,wlan2.4.pcap,1542,1691505480.81799,wan.pcap,560,1691505480.81808,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.96453857421875E-05,A,1492
41a4a9515a8012079df818773cc2d7c54a55db7daf1f9a35a9840a91f52d4e95,wlan2.4.pcap,1543,1691505480.81818,wan.pcap,561,1691505480.81826,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.27312469482422E-05,A,709
77cd638a2e0ea5579ffb5fe5adfa46f5f5c546ab43e27686225031d0511b2ae2,wlan2.4.pcap,1544,1691505480.81927,wan.pcap,562,1691505480.81936,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.60691070556641E-05,A,1492
0285ee782c5b1307d7976cf09a86c3f50e941f685327342d40ed01a5b65a1ed0,wlan2.4.pcap,1545,1691505480.84752,wan.pcap,563,1691505480.84766,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.0001380443573,A,1198
0660beae71b9c112aab584a83374ea132cdb2cdd579ee017d5df69c01715b141,wlan2.4.pcap,1546,1691505480.84825,wan.pcap,564,1691505480.8485,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000251531600952,A,1492
9fc5ba2ffea7e0e5be599c7329cde293684be038c3c997d03238c2052f8f72af,wlan2.4.pcap,1547,1691505480.85792,wan.pcap,565,1691505480.85802,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.00010085105896,A,310
23acc43bc75060416192d3a923df482801e81175fc69e50d6f3086ec917a5197,wlan2.4.pcap,1548,1691505480.88783,wan.pcap,566,1691505480.88796,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000131130218506,A,1314
243052081892a787b64c35d3281b24cf0bd22969c481b41e59c523aa12c8495c,wlan2.4.pcap,1549,1691505480.88853,wan.pcap,567,1691505480.88862,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.44137573242188E-05,A,1492
03a777bb540b496c04a2edcafc09e239add2fe8c46b842abfab1b82160e43d96,wlan2.4.pcap,1550,1691505480.91822,wan.pcap,568,1691505480.91833,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000102758407593,A,1356
0d72a475b77e30d010c722a8621e18771699c7a7855ad12a214cf58d7beac4d6,wlan2.4.pcap,1551,1691505480.9184,wan.pcap,569,1691505480.91848,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.10623168945313E-05,A,307
5b704d1dc9ed960299d373bf4924e8e9894154378d3325f33b10b666f3f6d010,wlan2.4.pcap,1552,1691505480.91937,wan.pcap,570,1691505480.91946,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.94069671630859E-05,A,1492
ed403b8bae130c990d42009966978c176fbab0e5c421a1a6f6d35b1fdf400b89,wlan2.4.pcap,1553,1691505480.95056,wan.pcap,571,1691505480.95079,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000237464904785,A,1273
a5b1caa9751d21539a65f41829d69d4ea23dc7e4fb02486f71b6fb41184e885d,wlan2.4.pcap,1554,1691505480.95068,wan.pcap,572,1691505480.95087,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.00019645690918,A,108
2d8af0c238dc40b2daece7d6bc56c973200fa9ed4f6bf39ae1aaa8ec766f0585,wlan2.4.pcap,1555,1691505480.95198,wan.pcap,573,1691505480.95209,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000102758407593,A,1492
9c3bbdad9c50ae9a99f32b208bc4190d6c94575cb395f45cd0f699e5e392510c,wlan2.4.pcap,1556,1691505480.97478,wan.pcap,574,1691505480.97489,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000112295150757,A,307
a04f97cd25737840e9959e551e54b31b386668cfd2b9bcdfeb28adccfa589490,wlan2.4.pcap,1557,1691505480.97531,wan.pcap,575,1691505480.97539,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.03470611572266E-05,A,480
ae739087cf04e038786aac816130324803a131df9f766f504132f6c55efce62b,wlan2.4.pcap,1558,1691505480.97697,wan.pcap,576,1691505480.97705,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.58306884765625E-05,A,1492
fdb3820a6119e9645b5bacdab05fe33d9c1eb7ea057cb98f2aa345d44dc52c09,wlan2.4.pcap,1559,1691505481.01907,wan.pcap,577,1691505481.01917,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000101089477539,A,709
940d8e2708d7f369de62a0051adbc4efb0daefc702f629114237dcbce2dea2d3,wlan2.4.pcap,1560,1691505481.0201,wan.pcap,578,1691505481.02019,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.03606414794922E-05,A,1492
74d9daccd94b73061a5419f6b353f5ec83d7f50cd8c3399fa51ff0df0e55db7f,wlan2.4.pcap,1561,1691505481.03718,wan.pcap,579,1691505481.0373,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000119209289551,A,305
1b08e47c7db6ee9abb994940d8132f8f1e14d854636c94adc488d2e72861cac2,wlan2.4.pcap,1562,1691505481.04934,wan.pcap,580,1691505481.04947,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000126123428345,A,715
74deece7b16c769cfa8105ea2711c58df67dae0dc491f25e4f1072ef24ebf9b2,wlan2.4.pcap,1563,1691505481.04999,wan.pcap,581,1691505481.05009,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.44137573242188E-05,A,1492
6ce1b0f6ad0e54acf8c51f82491814d4be199f5536d2249b38fd992b722126cb,wlan2.4.pcap,1564,1691505481.06647,wan.pcap,582,1691505481.06661,Ether / IP / UDP 192.168.1.115:58439 > 130.104.212.112:60438 / Raw,0.000134706497192,A,67
db295816f60e527e03594a7ec61b7e43bc087d2a5c5714ead1d16ec864ac4e43,wlan2.4.pcap,1565,1691505481.08774,wan.pcap,583,1691505481.08787,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000133037567139,A,611
30b7a37766504b55540caaaddfee8d53ca0f2a66c3074522ff5631af76b24cf2,wlan2.4.pcap,1566,1691505481.08881,wan.pcap,584,1691505481.08891,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.39369201660156E-05,A,1492
27d3d0bbc4aea20dad995e13e4389f1d2843c4e26efd95cc5d19a9af0b715670,wlan2.4.pcap,1567,1691505481.10566,wan.pcap,585,1691505481.10575,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.1552734375E-05,A,311
d9127fab6cc07db0369c4e6cc0bf70214619fb82b08b1bfce0bc22db4a8a84c2,wlan2.4.pcap,1568,1691505481.11988,wan.pcap,586,1691505481.11997,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.34600830078125E-05,A,1492
6e64ac24df2ddd851cd2a68a5d60a07009d10774938bcdadd8e7638afe516229,wlan2.4.pcap,1569,1691505481.12067,wan.pcap,587,1691505481.12076,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.5367431640625E-05,A,1492
ceed4da13cd726c90721df35a9e0d98cb973accba582c5e245493d290464f1d7,wlan2.4.pcap,1570,1691505481.12158,wan.pcap,588,1691505481.12168,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.56058502197266E-05,A,1492
8b650d012a9dc8b0cc2ca32953ffe4fbe61cc9f8fb9363c35b981789991d41cc,wlan2.4.pcap,1571,1691505481.12221,wan.pcap,589,1691505481.1223,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.67843627929688E-05,A,926
7d7d584b669ed6dcb09e3138f2af8d7ebfb84709478debdb2c5a21d1a17a3961,wlan2.4.pcap,1572,1691505481.12301,wan.pcap,590,1691505481.1231,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.70227813720703E-05,A,1204
8895327aa3c520b321094c5e1d303f886c5ec946991bb3c73e8599da2e6d8888,wlan2.4.pcap,1573,1691505481.14892,wan.pcap,591,1691505481.14906,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000141859054565,A,1334
9a161b2a409bd9d268bd196e9b7bbd9b0e3eb8de84aed4e1412874070852d3c7,wlan2.4.pcap,1574,1691505481.16905,wan.pcap,592,1691505481.16919,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000133275985718,A,317
b376f1c0a61c60a4f32346002add2b7a62fa1999beabebe87c68a3e3fc7b9bb9,wlan2.4.pcap,1575,1691505481.18833,wan.pcap,593,1691505481.18845,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000124931335449,A,1188
74591429ffccf4b3b1e4f9a48f28a07b7cecf2e66309fca07fcb1a040d250e55,wlan2.4.pcap,1576,1691505481.2184,wan.pcap,594,1691505481.21861,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000217199325562,A,1313
11b4b77856e6ce597c12142478dcc921fd5a359905d0ea64066a2098b68f4949,wlan2.4.pcap,1577,1691505481.21852,wan.pcap,595,1691505481.21869,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000173091888428,A,309
fabf33409b68b2d0ce783467d2bb1bed415f64ef992a818430603d5ccb9097e9,wlan2.4.pcap,1578,1691505481.24794,wan.pcap,596,1691505481.2481,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000162839889526,A,1492
978b95e3e7aba86d6193260fdfb8a5c2123b792f35cbb388e6ccdb7cd364d0ce,wlan2.4.pcap,1579,1691505481.27813,wan.pcap,597,1691505481.27828,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000147581100464,A,348
ae7281bd29f9481192083b6330e7d124f5b7bfe5d544699e6576904f8b1444c5,wlan2.4.pcap,1580,1691505481.27853,wan.pcap,598,1691505481.27861,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,7.86781311035156E-05,A,103
5974910e3d174ae3549bd3d70228fa2d4b27710f9e66cb1f2f4e72ef5d71b887,wlan2.4.pcap,1581,1691505481.2794,wan.pcap,599,1691505481.27949,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.72611999511719E-05,A,1492
15eb0ebf23ae128495bf7b0138520cd0717db5b2f16e439166f61e76ad59b3fe,wlan2.4.pcap,1582,1691505481.31647,wan.pcap,600,1691505481.31658,Ether / IP / UDP 192.168.1.115:58439 > 130.104.212.112:60438 / Raw,0.000110864639282,A,67
fcb5c719585e838d10fea7ee4c98189ad54856969cc02f210891a4688a8d7dc6,wlan2.4.pcap,1583,1691505481.31814,wan.pcap,601,1691505481.31821,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,7.53402709960937E-05,A,152
fa204f1a6d77b2f8c3f2e04d7e16eab4293c3d89fa6234e79df23af8b277cea8,wlan2.4.pcap,1584,1691505481.31905,wan.pcap,602,1691505481.31913,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.72611999511719E-05,A,1492
823a394106fe0b2ec054f0c584d7576bf4db5380d42927bd59fb5852d098f9f4,wlan2.4.pcap,1585,1691505481.33891,wan.pcap,603,1691505481.33901,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000101327896118,A,381
a7ef204666831287e04d145c0b36c83ef723a17d069205c308f5c8f5d92bb20b,wlan2.4.pcap,1586,1691505481.349,wan.pcap,604,1691505481.34915,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000146627426147,A,104
505898f59755fb826209a24e9d8fd601b428f04bf5575edad28ce18e19a8b610,wlan2.4.pcap,1587,1691505481.34906,wan.pcap,605,1691505481.34921,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000157117843628,A,1418
1bd9e40dd6897e7c902755a6472204e8d0e7a38c6a1d0dd2e8ef50e651b1460b,wlan2.4.pcap,1588,1691505481.38686,wan.pcap,606,1691505481.38698,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000120878219604,A,1315
8274f56fa4e0999c0e78a11f6c13006b8bedff368c565badd5191254eff9eeb9,wlan2.4.pcap,1589,1691505481.39732,wan.pcap,607,1691505481.39742,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000108242034912,A,380
8eb5c66f361ecb08e77d56327cad63b279e97d2930de8ea06d3de734381310ca,wlan2.4.pcap,1590,1691505481.41738,wan.pcap,608,1691505481.41748,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000100135803223,A,1252
2216861af731747b6005cf5347bdf2ba50643f6467802981c0d551a166e53358,wlan2.4.pcap,1592,1691505481.44036,wan.pcap,610,1691505481.44049,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000129461288452,A,1492
f8a9840ed9ab9ef074134b43a8135d6dbc8e7fe57c3a48f02062c140277e0e70,wlan2.4.pcap,1593,1691505481.45709,wan.pcap,611,1691505481.45721,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000118732452393,A,369
4b9bc1592dcb846654d37a80fe5d32c270e9b55e51a9daab490363fed506c37a,wlan2.4.pcap,1594,1691505481.4873,wan.pcap,612,1691505481.48741,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000116586685181,A,441
972bdb850bab04fe09dc5c2e03d43fe4254ebbf9c55fd9a54174f319d0511c5e,wlan2.4.pcap,1595,1691505481.48814,wan.pcap,613,1691505481.48823,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.17911529541016E-05,A,1492
c4ea6069dd38965307070c1266d97c7625b3396df870b358fe4dfae306923a85,wlan2.4.pcap,1596,1691505481.50694,wan.pcap,614,1691505481.50705,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000106334686279,A,349
ece5d30a8a8a38c54718fc1cc561893413f1b2d2910cf0a6a2eb483731746796,wlan2.4.pcap,1597,1691505481.50768,wan.pcap,615,1691505481.50777,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.96453857421875E-05,A,1492
7d9b077f28378883af9982ecd93df34d7aa02f3e49f1374376cbb7b03200de23,wlan2.4.pcap,1598,1691505481.51795,wan.pcap,616,1691505481.51804,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.08374786376953E-05,A,339
54f473235c7b94fb80153eb979c757bcf28be7cd04a241558947b9f9db608e31,wlan2.4.pcap,1599,1691505481.54857,wan.pcap,617,1691505481.54867,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000105857849121,A,329
3ffec0a11084462047672d3ac8f83e6e95d1efb388853e28cb3dafb6f86b7c69,wlan2.4.pcap,1600,1691505481.54947,wan.pcap,618,1691505481.54957,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.77516174316406E-05,A,1492
9d07bdaadd8c6eace54d62586ee36c23d2c9971bf9511b82eb6025b25fcc8de5,wlan2.4.pcap,1601,1691505481.58597,wan.pcap,619,1691505481.5861,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000125169754028,A,309
3a552ce6f12b531b8eb93e18d3cca9580f3651762d527cc0e047e62d535e1690,wlan2.4.pcap,1602,1691505481.5865,wan.pcap,620,1691505481.58658,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.22544097900391E-05,A,422
4524e8dceec1fef54a83238270841be5ab0f0864cc59e0a9250043b434dc2352,wlan2.4.pcap,1603,1691505481.58666,wan.pcap,621,1691505481.58674,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,7.46250152587891E-05,A,93
802b3aaa49e29bf3a2ea7e701620b9d0224febfc8dd5deba39a4656d456a0c34,wlan2.4.pcap,1604,1691505481.58735,wan.pcap,622,1691505481.58742,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,7.05718994140625E-05,A,73
957ea783310cdff2d56e87400b7f90f3a44961a85356a3650ac7f00462c6ee64,wlan2.4.pcap,1605,1691505481.58848,wan.pcap,623,1691505481.58857,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.55922698974609E-05,A,1492
41fe87fc901852a9048e82b45bd3ae061c747a1642c5ec2170df65c94cfa424f,wlan2.4.pcap,1606,1691505481.62159,wan.pcap,624,1691505481.62171,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000126123428345,A,1492
0ab19e520eb5a282d2ae9c5d1b97fb2c17f182b15d43a91bd854d8200e0eb92b,wlan2.4.pcap,1607,1691505481.62264,wan.pcap,625,1691505481.62273,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.17911529541016E-05,A,1492
b83d56f68d25bdee00c8d7537310b7276b98d7e675acddd180492d51d53dd528,wlan2.4.pcap,1608,1691505481.62375,wan.pcap,626,1691505481.62384,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.22679901123047E-05,A,1492
064100df7b2885546d670ccdbf984ba126bd4b7740f88a7c23d46c65067927b7,wlan2.4.pcap,1609,1691505481.62695,wan.pcap,627,1691505481.62708,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000133752822876,A,1492
